id,carat,cut,color,clarity,depth,table,x,y,z,price
162109,0.9,Premium,E,SI2,62.1,57.0,6.21,6.14,3.83,4270
104642,1.51,Premium,E,SI1,58.0,60.0,7.48,7.43,4.35,10412
167147,1.16,Premium,F,SI1,58.4,60.0,6.91,6.87,4.03,5436
92,0.32,Premium,G,VVS1,62.8,58.0,4.35,4.38,2.74,842
175271,0.78,Very Good,H,SI1,61.8,57.0,5.89,5.93,3.65,2717
19375,0.38,Ideal,H,VVS1,61.9,54.0,4.65,4.69,2.89,1069
121849,0.7,Ideal,H,VVS1,61.9,57.0,5.67,5.71,3.52,2946
39689,0.97,Fair,D,SI1,67.6,57.0,6.14,6.11,4.06,2897
148308,1.06,Ideal,H,SI2,61.1,56.0,6.58,6.62,4.03,4252
150562,1.03,Fair,I,SI1,64.9,58.0,6.34,6.24,4.08,4922
160951,1.51,Ideal,F,VS2,62.1,56.0,7.34,7.32,4.55,13885
13430,0.32,Ideal,G,VS1,62.0,56.0,4.41,4.37,2.72,645
116054,0.76,Ideal,F,VS1,61.8,55.0,5.86,5.9,3.64,3696
167710,0.5,Ideal,F,VS2,61.2,57.0,5.13,5.16,3.15,1754
63176,0.44,Ideal,E,VVS2,61.9,55.0,4.91,4.94,3.04,1306
184014,1.06,Ideal,G,VS1,59.7,57.0,6.63,6.65,3.97,6936
266,1.02,Ideal,E,SI2,61.8,54.0,6.49,6.43,3.99,3674
55440,1.01,Premium,F,SI1,62.4,58.0,6.47,6.38,4.01,5429
148103,0.9,Very Good,F,SI1,62.8,56.0,6.17,6.14,3.86,3968
43808,0.81,Ideal,F,VVS1,61.9,54.0,5.99,5.94,3.7,4155
101909,0.56,Ideal,E,VS2,61.7,57.0,5.37,5.34,3.3,1654
56332,0.7,Very Good,H,SI1,63.3,57.0,5.61,5.64,3.55,2331
159342,0.7,Very Good,H,SI1,63.1,57.0,5.6,5.63,3.53,2070
173967,0.9,Very Good,H,VS2,62.4,58.0,6.13,6.17,3.84,4058
